Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2024-01-18,5.280145068574045,4.647271839774496,4.200461681697345,3.3663273333184374,3.635144495377721,3.7571412801322017,3.970807266192039,3.822636915337192,4.084219703004641,4.6655937625692,5.246003683768015
2024-01-19,5.265754148436827,4.643201433391845,4.21662852121136,3.362749887562235,3.640682161813992,3.7554011436301935,3.9440781491332224,3.8300539414110553,4.068838390034989,4.663710957532712,5.227514457202865
2024-01-20,5.243816121893113,4.638735150993982,4.225555422503063,3.387042527504821,3.63600580308702,3.741878321600627,3.951015154615254,3.8462399785311687,4.062350563552229,4.680722717810784,5.228034703181621
2024-01-21,5.26507035805136,4.597915420751001,4.208958844216909,3.395755242723873,3.6498685784961458,3.7544511318970657,3.923411726838424,3.833150302334101,4.08179837649611,4.6676650610610455,5.229410673541861
2024-01-22,5.260941483378892,4.596772491537904,4.204019376517385,3.391620259880528,3.657138828062759,3.748851289106108,3.9048761661092377,3.83849453501142,4.082132398905125,4.655673760310205,5.2318765355578405
2024-01-23,5.261220584936599,4.592985987265635,4.22203155818995,3.402380211414376,3.6634694660311777,3.7051943164590906,3.873653376714264,3.836733054631756,4.063711587719635,4.670938271778589,5.245356038742802
2024-01-24,5.239120253635516,4.603114561908091,4.223963554608064,3.3976748828589725,3.672601317316656,3.699559698116664,3.8723032765810967,3.849558767706392,4.082667561820887,4.67037596728856,5.260315470473224
2024-01-25,5.230247845529825,4.63053104064784,4.258562955829198,3.4155822414815806,3.7034760187003406,3.6839785220106074,3.869995256020849,3.847947386169039,4.093763066138308,4.691161305811632,5.251070683976216
2024-01-26,5.231216694987673,4.647094300147162,4.264249081944074,3.4214276174599907,3.686519120244116,3.659523410849708,3.865048025506861,3.842296093822577,4.101965788932268,4.681184902550899,5.241508884446924
2024-01-27,5.2132604201210695,4.642716896499443,4.2669160215765904,3.4201185453566807,3.6936479882508135,3.640999994698411,3.8493709238171183,3.850541486876655,4.112825832069405,4.680471881374497,5.225598298825755
2024-01-28,5.218223085459032,4.625782637749993,4.262067545195166,3.4271400078064245,3.679775156309365,3.6426981251790216,3.8317657241753897,3.863813394593897,4.148860803311361,4.666749112495612,5.235789858639776
2024-01-29,5.208540734156394,4.664064216203053,4.263866812245256,3.403880961033663,3.6881458333939614,3.662687386617113,3.8387276670637593,3.853910973470031,4.181731945608766,4.666987960941481,5.25722733589244
2024-01-30,5.203504104941401,4.664606850959538,4.261378280868984,3.3873059538504204,3.674400628674187,3.667432613435025,3.830464015573712,3.853129319240201,4.17150343952646,4.644941776136977,5.252192934724324
2024-01-31,5.193824907554764,4.664473309938223,4.271804013475374,3.3697404390721117,3.668189811047928,3.658382321601798,3.835214224265053,3.83739141136094,4.195945716747763,4.6377805264825005,5.248270926986427
2024-02-01,5.220966609914926,4.663772444502193,4.285953694535084,3.372245382660881,3.663821500004093,3.665278768190649,3.8219399121123487,3.800075172488029,4.20176107253932,4.616399083605964,5.269978638116894
2024-02-02,5.220103137065186,4.666408456767369,4.273954848481096,3.3985950701562886,3.67852345240352,3.658447949332072,3.824674060133485,3.803269765630505,4.209313859732615,4.626990571646209,5.277253781813886
2024-02-03,5.203580099712724,4.663908632914625,4.253789899390473,3.432408405384582,3.6923561593922622,3.648092894526688,3.844242200536648,3.8125914392533486,4.183993055261706,4.637916528376815,5.283486223451979
2024-02-04,5.215276846085415,4.654974012676004,4.226069223645324,3.4422986819527988,3.6737179505889657,3.630852416958485,3.853040730553024,3.816705805009161,4.181523511107588,4.612133690967762,5.265309123654525
2024-02-05,5.196315908383139,4.646451087871414,4.233536176694253,3.45012544865556,3.674606926417649,3.6046662414478,3.846856029219492,3.7876449531229945,4.169421876967811,4.632336208721654,5.275193735918951
2024-02-06,5.1988180208847625,4.645648839251136,4.216829059963549,3.423419693587604,3.6640297543585367,3.5989318641595087,3.850722740254714,3.782590307012608,4.181945432992896,4.669977777954234,5.260954747125829
2024-02-07,5.1687921669490455,4.637189200951917,4.18439449016048,3.415613103175911,3.645229209234107,3.6014237733561707,3.8471204367837446,3.7495292707054193,4.198106336491732,4.670820143872104,5.243655932878292
2024-02-08,5.148264401627266,4.626196821996253,4.190109712781571,3.404137915560002,3.64206782925561,3.6000953384325176,3.847251002349994,3.7703172230489232,4.1670726153025495,4.661356832998892,5.238181493625744
2024-02-09,5.150630338164148,4.627503947474181,4.227388247292985,3.395177520773934,3.637538562685515,3.593979387762708,3.842380665286033,3.75425378005886,4.16685206377039,4.703884335917685,5.229127687099259
2024-02-10,5.16111979414415,4.623390247605491,4.227152234572655,3.393016183029146,3.674042240681152,3.5799229748926487,3.839934694216126,3.7733263927273137,4.183791466241891,4.684229662525016,5.225545351084407
2024-02-11,5.163095476140433,4.645665483849895,4.23958592801552,3.386298465031014,3.680611457882766,3.5891887830017577,3.843138200370614,3.787741829882142,4.181090302247943,4.684677929411781,5.203676243899414
2024-02-12,5.160765179902771,4.605599308715994,4.240660604030395,3.356978833482426,3.66001761058422,3.569567357555232,3.828258213695662,3.7744496855092686,4.192128289060255,4.687519425536804,5.217822451880384
2024-02-13,5.155655525135062,4.62170294485791,4.239024243559355,3.368591417067455,3.65163349924324,3.581359635186891,3.813052937529908,3.757685864301897,4.197489581253465,4.707842137113212,5.234491001146678
2024-02-14,5.132889049024846,4.640112738554892,4.252659049574728,3.352885276713108,3.66704882004069,3.566469170360244,3.79227023503782,3.763183147021654,4.202704371233155,4.713367826195827,5.205021149399053
2024-02-15,5.121521074659706,4.608715794877926,4.248142804172239,3.3568716714534044,3.6984578225777054,3.5553374664636603,3.768328352282234,3.7507557399462903,4.198720483065144,4.706013623498044,5.219461999564532
2024-02-16,5.114050154400985,4.603304386496222,4.251995052805383,3.388377292327895,3.674725184801479,3.533499296796658,3.7501503273825048,3.752540283152111,4.18056067278206,4.69187692520883,5.207056378682959
2024-02-17,5.129351260480799,4.59746564280714,4.256658436666131,3.3749553344302883,3.646602051686604,3.526158977965988,3.7526376575327127,3.745543349873537,4.163840784842511,4.686891609175023,5.219672879444807
2024-02-18,5.133936958195015,4.576089899251201,4.246470657491226,3.337379961700623,3.674764152054904,3.540974642039858,3.739338639053382,3.719076443355728,4.17459690431054,4.67193308985258,5.218397348130329
2024-02-19,5.106918259911766,4.564175830631686,4.26119216982203,3.3334980480168093,3.680682607007572,3.548882337266634,3.7471454387193535,3.685890215527925,4.174995154233623,4.672806976791216,5.218580317326788
2024-02-20,5.1112269463953615,4.547278813835796,4.258395781286343,3.3504226056539768,3.667726631494423,3.563724524627844,3.747761390150269,3.689586728633524,4.17302243599173,4.664498750062478,5.215553949882211
2024-02-21,5.104893360152148,4.573336676956228,4.246888516789069,3.3801931089029096,3.675823516001211,3.5717093127172976,3.718327247356725,3.681455322575805,4.166769296928249,4.642248213683229,5.2334870743059545
2024-02-22,5.0941856746046925,4.587123242657131,4.254772712774449,3.362119769644256,3.636356700248412,3.5552989569844238,3.728267278467421,3.673455870209288,4.16230010795375,4.661251661083161,5.21462852360389
2024-02-23,5.10281372273681,4.6059351228271055,4.241124127216552,3.3699528145162763,3.636506499826359,3.55049313179311,3.7405348966677097,3.684195315438714,4.1781141971238975,4.653945824242046,5.2234946782052205
2024-02-24,5.117722675899319,4.616481666992752,4.241384156578575,3.3633474067162217,3.641520823522403,3.538947961654173,3.725720739931112,3.702087804639109,4.173181255841437,4.635086826811283,5.239754046239259
2024-02-25,5.131121638069501,4.599256643615057,4.241082202827807,3.362135442000444,3.6554755974808097,3.559071365369592,3.7321269750067487,3.698273902099128,4.153162678661398,4.632738808856678,5.250223282734531
2024-02-26,5.117949914681619,4.591110871076882,4.257203207323932,3.4021763206230125,3.6403442144893514,3.5412657153518152,3.719375236636519,3.693439739144714,4.164428361922485,4.633939628070022,5.284807024594108
2024-02-27,5.112736078203634,4.598177309889968,4.2641406273428,3.3799727337321155,3.6417159556303385,3.554828877211899,3.7209435011899634,3.7012178419416353,4.161454378366504,4.607914184575408,5.27655568662509
2024-02-28,5.117130599621385,4.579562609717937,4.263573669269008,3.3841346092768085,3.6279169722842,3.5683670809710213,3.702075029093947,3.681130592931848,4.162023911656063,4.613078327043895,5.290601773223953
2024-02-29,5.131182661567095,4.58998652560132,4.275645894340169,3.3914992886844404,3.63183798456006,3.5959412798505577,3.675289361801225,3.68475757379729,4.186232556641302,4.597553090370477,5.288682521793824
2024-03-01,5.123399306950919,4.586098860489224,4.296291695940714,3.40812608920834,3.618491524417724,3.589900433017992,3.6696760775483455,3.693309262396341,4.185996367316489,4.623409685116799,5.306853872002436
2024-03-02,5.120021312474632,4.580193278906819,4.304431426798471,3.409918945258268,3.612460828230017,3.6006909546845107,3.6679500121114166,3.70377567773192,4.190402934938648,4.631435974669088,5.306390663588244
2024-03-03,5.102832078329073,4.590575331321257,4.304348978469194,3.414857575709134,3.597615436160091,3.635008986983357,3.6621122642120194,3.674975174166709,4.1727805677357335,4.625594133552224,5.300221221843948
2024-03-04,5.084304516704076,4.5969446241273655,4.284429759200041,3.409292764536115,3.607482190837392,3.62580615803864,3.6444799194261854,3.663824668379116,4.169557104895155,4.614573945089497,5.319461931323422
2024-03-05,5.095918562577347,4.591226178091498,4.268223112597271,3.4136398365938843,3.620446573985294,3.6028455115499454,3.6386194517094,3.6509252620027817,4.178769952040089,4.613161372470692,5.3117185348438
2024-03-06,5.115674637044471,4.608312353088112,4.263423372430497,3.408794249480772,3.617000117065369,3.574724293520713,3.642797186325368,3.652704034997941,4.155497538959462,4.62251191338509,5.29015948252104
2024-03-07,5.113986574476226,4.591774382256738,4.254058579665258,3.418419421394124,3.617644715861212,3.585511823483912,3.6422541820895646,3.660189669431558,4.158582446290126,4.622276120890699,5.282051280652511
2024-03-08,5.128428246645093,4.600699864815165,4.251034631216812,3.4131643987764217,3.595981596829088,3.5573480288643133,3.645117762162949,3.6829040417677694,4.160159314382834,4.619160785847001,5.290983001786885
2024-03-09,5.133224976097583,4.60927075546693,4.251662484059386,3.4191093048400254,3.591564593505614,3.551864296321245,3.635184871620497,3.675720168002927,4.160837430439231,4.620175943254683,5.311497728333353
2024-03-10,5.1229114259189,4.604289968394119,4.259380371508762,3.4189489013121506,3.590888098696455,3.5585243288110444,3.652882318565215,3.668497830515158,4.176447970096025,4.6112517446527965,5.312777296901405
2024-03-11,5.127698588382729,4.608843089274973,4.258083943062605,3.4361130534746205,3.630271842104885,3.5613916999223814,3.6353419701839775,3.685984670055865,4.181499946964613,4.606239211876366,5.332156588594332
2024-03-12,5.150126110304077,4.589728443452839,4.2651381328606135,3.4355963894730785,3.613627251539653,3.567855391820271,3.642766233359197,3.6906556686928393,4.203696957777453,4.575086466218354,5.311369371796357
2024-03-13,5.148922175879643,4.603250623036639,4.265850695626936,3.409249982388856,3.635632565370167,3.5712610123942863,3.660593943817368,3.7098834738761632,4.188795714527779,4.589845847558625,5.30431688137711
2024-03-14,5.171720531556844,4.60012232907226,4.235957855155821,3.428443243494349,3.650604779500552,3.590506829364766,3.667886928634241,3.714406325722904,4.190843385045126,4.594463776166099,5.29958463969539
2024-03-15,5.131728962423098,4.591923369754063,4.221625041817261,3.415100488239461,3.6548158255971503,3.5762636620430395,3.664916739538208,3.697232035234473,4.192111695985785,4.582988351337511,5.297460564424393
2024-03-16,5.143388116818788,4.607300969445813,4.219226428447983,3.405541912769137,3.6811872801996,3.566155724036528,3.657056350446634,3.677425324284618,4.176067189222669,4.611598985376769,5.298312011796606
2024-03-17,5.144009006661463,4.596359867624672,4.200839520475165,3.396856454140827,3.6867338067771,3.554614802090793,3.672661914444527,3.654352594601864,4.190412654815218,4.61300484770691,5.308258920860608
2024-03-18,5.138832363428503,4.574859534514476,4.209605454038086,3.4177232146044343,3.692525481896055,3.567119661656417,3.651362835263404,3.6644955642769177,4.225266098508516,4.597555964478474,5.30115588538072
2024-03-19,5.1395150565144085,4.551147556612622,4.232320379488627,3.3859152701516853,3.6916719990438898,3.5806612920816328,3.636867228418114,3.682522267500416,4.224960141841066,4.610506328357563,5.302809738305328
2024-03-20,5.109000832068866,4.559887709156199,4.250330872279179,3.433227687259147,3.709963115999617,3.5874480641564284,3.630965289471687,3.710439603125895,4.232478411370384,4.6165595678612,5.301693568478506
2024-03-21,5.105022957114314,4.540317762730095,4.246837368546068,3.4492703612739954,3.7263265880426455,3.605206914737117,3.6495897276314544,3.723234235456908,4.233676609807183,4.62254942401784,5.287360269094021
2024-03-22,5.109693430720173,4.566285224648552,4.268902594102855,3.4528013320957887,3.7168381708586433,3.587521939593557,3.655324373788838,3.7408080301304416,4.2228957018696045,4.616222853807727,5.2852151839414
2024-03-23,5.131165214117883,4.53467438282174,4.270812611356767,3.452150808492031,3.6969471198741375,3.612523411186313,3.640830555383317,3.732218266187696,4.195509108612241,4.6230384388525145,5.282615246316953
2024-03-24,5.122670613051604,4.559757873218953,4.265428056080031,3.4566007833472225,3.693809236996424,3.635338356162168,3.636207659737357,3.714982638702708,4.1848624834580415,4.619158018127236,5.279689330023974
2024-03-25,5.109822654855929,4.562532911266581,4.255896256020217,3.4645739214843982,3.681711193479026,3.646313997774088,3.627021428786286,3.727851424916172,4.163924800095163,4.627539395825586,5.27971155274684
2024-03-26,5.101579170713809,4.560682917895046,4.251029223353613,3.4743952257719948,3.6806636855405457,3.672966659842968,3.616403706395287,3.734217084695364,4.189437921061507,4.5989939271343,5.280385616249377
2024-03-27,5.114592773762961,4.552104419878788,4.244873582317003,3.482857611201621,3.699124561232567,3.6480147730201193,3.6311177614287145,3.7359172112629127,4.187635559936001,4.592530464668097,5.273432714689959
2024-03-28,5.1187892718815,4.557686683750819,4.247094832479435,3.484315941024142,3.692142642449933,3.640058544850416,3.610553625973272,3.7418079553960495,4.182365567244998,4.618405672456139,5.2920535952204295
2024-03-29,5.110097788702237,4.556705965162195,4.249159717623948,3.481462363261462,3.691376528911048,3.6289388973990553,3.634706847203258,3.746724242563355,4.195618933457768,4.606914887381918,5.274019694200956
2024-03-30,5.117051701867316,4.572833108519653,4.248853060051491,3.4792950740153903,3.6921167486093847,3.6396729160368366,3.647125506977605,3.766039095966448,4.178691151667503,4.5978747609089545,5.262720906717887
2024-03-31,5.117750223746043,4.5741042567627686,4.255048050149646,3.476468013750888,3.704705518443576,3.623817066609975,3.6634667316310794,3.785499048461929,4.167093238176101,4.5911730410234775,5.303938184355866
2024-04-01,5.131514718525699,4.575908519879946,4.272536725931981,3.4935664108935525,3.670847434119712,3.635081460297409,3.6564808856660544,3.793674974608925,4.1680216677249495,4.572967030652989,5.287846183584203
2024-04-02,5.120200759047969,4.569995658586086,4.286388057288106,3.502540957304302,3.661612300456188,3.6555254859943727,3.654188638876586,3.806361126422933,4.183352833967373,4.539866494090294,5.267023635221941
2024-04-03,5.114504760549111,4.568680572010747,4.263704571622874,3.4584921893258405,3.6646473603073617,3.665816203414184,3.632643105054961,3.814054070115513,4.190758521685077,4.536450899224514,5.277534261796128
2024-04-04,5.107839699823497,4.572830819466327,4.224996956321855,3.4684160726021345,3.682504992145327,3.669919981186183,3.6247352198447222,3.807105446258709,4.194350957385276,4.538527795246167,5.2458556019598905
2024-04-05,5.085101974206123,4.546701299285371,4.238637027789853,3.471407653029301,3.674961721803484,3.654939215452189,3.632101524747961,3.818421502389866,4.195380513012375,4.537770667346356,5.241823079193202
2024-04-06,5.0887701144445625,4.526015574576194,4.217741355353226,3.4711883132220263,3.64664787949725,3.642078917249784,3.65149120711672,3.797455756816902,4.201234164096703,4.535621690045097,5.273503412267831
2024-04-07,5.091902543056586,4.536711339147754,4.213987296861434,3.465415201395995,3.655793848504024,3.660669153316314,3.6348102775198696,3.8132257811167674,4.204097585963244,4.536286421376697,5.249790186326596
2024-04-08,5.091186595400615,4.538805824177191,4.196049284161891,3.482329432563505,3.646099650121673,3.672183725581077,3.629260712771911,3.795250228924219,4.188477596301656,4.551640886841694,5.219533759420291
2024-04-09,5.086869035724792,4.535569226073685,4.168640934771986,3.496574662550422,3.628091967116345,3.671406882411073,3.6269220124993296,3.799487274644125,4.1890041991502365,4.548777077944407,5.196536610984515
2024-04-10,5.06483657533679,4.535364875660141,4.176399558918575,3.4849958337743625,3.618571908668289,3.664940709689991,3.6059112328277783,3.786749971419352,4.172727261878485,4.540154413597077,5.209514371192267
2024-04-11,5.057736104916357,4.540091388021355,4.187410845357296,3.491118700095528,3.615650249457833,3.6343547177068847,3.614717821149209,3.79499448486965,4.173778396893812,4.535926486474194,5.225871489176417
2024-04-12,5.051803850955906,4.531497572377682,4.178371913341494,3.4765496067887174,3.606421211961579,3.6181111003238375,3.603780844587536,3.794416263564221,4.166396307725357,4.544602599352751,5.217648612701783
2024-04-13,5.038976574607459,4.519326129209388,4.13911590719929,3.455866420402095,3.5731809099061658,3.6466082235213166,3.6007752904148527,3.770419716951562,4.204314240791562,4.56575564622206,5.227363005642281
2024-04-14,5.035768213360226,4.521770452819928,4.130557053437186,3.4464870745843665,3.586500463818991,3.627198209064905,3.5939175352912858,3.776667981330721,4.203506479330096,4.556282991304988,5.24766905083789
2024-04-15,5.041036361641757,4.506593444793447,4.136069667875474,3.45944578701044,3.605470389067116,3.6298466478159694,3.581998323677257,3.767925835293165,4.182228080652708,4.557717971717377,5.273909111813667
2024-04-16,5.0685263372177545,4.512221977520483,4.113511154756715,3.473749122208626,3.615068858773108,3.644756446242798,3.5818170663832607,3.781070711584285,4.1800116111751855,4.562737175116196,5.269616971453671
2024-04-17,5.070314344759764,4.486177607294205,4.115898906048902,3.481434565631625,3.597815680049023,3.6257129624850752,3.57850163047094,3.781001901765339,4.187594144490119,4.5477824766944765,5.2344953635307645
2024-04-18,5.073339792094339,4.501124442717796,4.115298982136009,3.4922882977313807,3.5946134974453123,3.6282734921863447,3.5728394038819244,3.786838857974289,4.2124749713163565,4.548028951170856,5.221605026353336
2024-04-19,5.071377299229106,4.507705373104752,4.123612983149251,3.499994009104855,3.594332854623849,3.642124474160191,3.561827075738549,3.7723707202676167,4.203388073045158,4.5259782878547234,5.214630547113159
2024-04-20,5.0417460716383005,4.511027097299039,4.125019240767007,3.49032323244729,3.6031267466616415,3.642077706887534,3.566537926617765,3.763432282698055,4.17940838545443,4.499389193146411,5.210174203204856
2024-04-21,5.04051714052798,4.525240814259111,4.110029365139899,3.49675598591017,3.612951526473812,3.6848642644357534,3.5912511291825835,3.756456131209108,4.191431587796259,4.504853051789006,5.20678234670589
2024-04-22,5.040585248290582,4.549679806600551,4.127590982498663,3.508705792325765,3.601725626596864,3.65955645246694,3.593233505097732,3.7692105718336872,4.170478530263436,4.499048116553522,5.222989408123395
2024-04-23,5.076693543819161,4.564327745770475,4.124807098157191,3.51994932967904,3.602746311481721,3.675173867293157,3.608052823557253,3.794259991733235,4.163703947856545,4.502035216214529,5.2415115750371415
2024-04-24,5.072934145547293,4.536130541138789,4.123989055420921,3.537698441822321,3.6093906915366696,3.67230107317328,3.587060423456009,3.7820463784986096,4.159608048450499,4.501712534421337,5.238322632003144
2024-04-25,5.076581799477236,4.516370773316219,4.109577635901863,3.548219631888255,3.631003304927018,3.683596825748668,3.5892999878180274,3.798068254677052,4.158330651323613,4.487007954775219,5.254184038149695
2024-04-26,5.075178255341355,4.50644379588141,4.102523137874547,3.5533751771451465,3.641324498229726,3.689919953412837,3.572706420892485,3.765375036656704,4.168431851507949,4.486277931731213,5.258916009267921
2024-04-27,5.056762138773914,4.506284203198992,4.0888472752549685,3.5693029271793018,3.6529014855429,3.678616871094581,3.550428578443918,3.747336092212119,4.157928788393572,4.467726586411731,5.25924266265457
2024-04-28,5.0730292637661085,4.5134942536289575,4.085856199021402,3.5687638584343118,3.653886756258895,3.681751115970085,3.5392278569547657,3.732838738981037,4.153578699065844,4.488547182998111,5.272195623366584
2024-04-29,5.083416226226166,4.502043691409521,4.1111335316450885,3.5553911179599167,3.6747669244127095,3.653575583687103,3.5570013550661743,3.71244322802901,4.153120171193119,4.468143180459582,5.272620037972229
2024-04-30,5.094377767370075,4.504286352842793,4.090132902595045,3.552807595525635,3.680616347731815,3.662336230647967,3.571128786331409,3.688594242519016,4.155116439338189,4.465154681769929,5.3028239045175605
2024-05-01,5.079820863815686,4.492391590256647,4.065520785786246,3.541495220258546,3.6673949464824536,3.666510149134735,3.574636364614588,3.694709761288496,4.156331164288766,4.449467894685232,5.280556888373456
2024-05-02,5.099955162979415,4.482661151130301,4.087196165260761,3.531234591148463,3.6881478212678855,3.675785084735814,3.551502388315288,3.691411219204287,4.162614427176414,4.457980879160636,5.2721531205671175
2024-05-03,5.078000723815619,4.461008396665146,4.083643844079746,3.5289391143232827,3.698299143007428,3.691341522452804,3.548430267542288,3.697014462101472,4.17500721918777,4.452956314796556,5.269582905524826
2024-05-04,5.085891742872657,4.446621654485236,4.0731954011536695,3.516924227445912,3.691325406605182,3.6965253100670736,3.5528275866908663,3.7072765040527,4.180619288376271,4.445124512179487,5.275501592786362
2024-05-05,5.11782792534135,4.425817149553245,4.0883874766195305,3.512183326595212,3.683808013244752,3.698409492591837,3.555326429541035,3.711154999222889,4.18713863727405,4.45787449722136,5.293840660294522
2024-05-06,5.102021406820858,4.4106641857356825,4.078882322238923,3.4836591486263697,3.687935388708009,3.684852528644585,3.527531053341932,3.7209103115625055,4.163113367559775,4.458255445195486,5.2927773979544845
2024-05-07,5.092589071412172,4.425964028997024,4.105857109745148,3.486759374578875,3.694556559986869,3.6738370828277462,3.514058008439773,3.719746346680435,4.163592040014024,4.465942255189181,5.27074547895434
2024-05-08,5.093151711486101,4.411204215296092,4.115587252982185,3.48667399006439,3.697182239578092,3.691312973318889,3.5129875364255345,3.701819589633249,4.170507720456781,4.4511515531920125,5.282700531872747
2024-05-09,5.084665425785023,4.450181353376268,4.107820482537466,3.474312691886169,3.7015144943679257,3.7125173245056766,3.520921880519005,3.717577717153708,4.181157802678825,4.430018748270399,5.293331123419232
2024-05-10,5.0604767804278,4.457040015256179,4.139736887799816,3.484104965208544,3.7266716818404735,3.7085866925507887,3.487862264147488,3.7086180114376655,4.170478653272573,4.431581891151782,5.263499617079202
2024-05-11,5.0605947900118,4.459264871485648,4.130181320830777,3.4980631796870267,3.742381438164777,3.708919810791799,3.485338061090224,3.6944671189333302,4.1603066276128775,4.426751876692692,5.2627617017667285
2024-05-12,5.043748854094825,4.445839188506668,4.140849701975178,3.473832426798669,3.7448641625041463,3.6949925549391858,3.4873926178104626,3.691691872722045,4.15141596780246,4.4361040908990725,5.238228460566036
2024-05-13,5.049954228661026,4.455803652536945,4.144866898109643,3.4622929763686847,3.758604417075604,3.712236400764194,3.500043370733905,3.677894842624368,4.159189530716536,4.434853068026363,5.227596598525001
2024-05-14,5.0352590235991865,4.446620564055945,4.163917245766734,3.4506661285753766,3.7427257968236263,3.721855985833556,3.510332321635476,3.671539192855023,4.174418516750422,4.437877437495057,5.213400509176335
2024-05-15,5.05761583245557,4.44790941482438,4.186848779921022,3.4364870491558834,3.74831652193537,3.750604762591845,3.5189586255603,3.6766107703241904,4.168015080327648,4.413472397595943,5.224896759242623
2024-05-16,5.044957062239158,4.485768477201149,4.1868194849676685,3.4488601039801314,3.775073585798415,3.737037554458672,3.506840472893918,3.681742729631219,4.181348224802388,4.441764295606676,5.225997416282407
2024-05-17,5.03922666103623,4.483755451113467,4.17500924851445,3.445874111005303,3.771399325688838,3.7309862931197793,3.4781114556487016,3.668178371641077,4.182903830549964,4.439243741584659,5.20606124052799
2024-05-18,5.050535133588872,4.500424642267787,4.181409918880651,3.4418307847177663,3.7582847929199272,3.734082288544093,3.472130270749188,3.66077734397046,4.180742316449013,4.449653246767405,5.218626476600853
2024-05-19,5.031169687121744,4.489294602563337,4.170741006785517,3.4117013310101427,3.748114778142947,3.743402312165396,3.4870749902969687,3.6768136635530886,4.177276905534836,4.437050095502948,5.196474434446898
2024-05-20,5.033695688840505,4.48819737797323,4.200448261142385,3.42118627884787,3.7313908292096944,3.7397836142018472,3.5078861866669957,3.684169252837653,4.1881852929288375,4.441619642409203,5.200800000205803
2024-05-21,5.052416244083522,4.514189200085237,4.201980302979566,3.4025448243818435,3.719254658404264,3.726309741433533,3.518438484731982,3.715200263505464,4.1927707824261535,4.4220240457222575,5.1879615706461175
2024-05-22,5.027404003424582,4.504195283713097,4.1959848363222445,3.403407718831078,3.713343574053434,3.739163747428985,3.5247657871409666,3.732783966755527,4.226607888069672,4.42876938491432,5.181859986006387
